node_id,annotator_id,label,confidence,annotated_at,note
ewallet_00101,A2,0,0.7,2026-08-14T11:20:34Z,
ewallet_00365,A2,1,0.9,2026-08-14T11:25:55Z,Umur atau pola kemunculan; Pola transaksi atau nominal
social_account_00083,A2,0,0.9,2026-08-14T12:33:14Z,
domain_00007,A2,1,0.7,2026-08-14T12:33:20Z,Umur atau pola kemunculan; Jejak pada entitas ini sendiri
bank_account_00013,A2,1,0.9,2026-08-14T11:33:18Z,Jejak pada entitas ini sendiri; Pola transaksi atau nominal; Umur atau pola kemunculan; Pola tetangga langsung
domain_00416,A2,0,0.7,2026-08-14T11:33:42Z,
social_account_00920,A2,0,0.7,2026-08-14T11:34:08Z,
ewallet_00114,A2,0,0.7,2026-08-14T11:34:41Z,
domain_00402,A2,0,0.7,2026-08-14T11:34:53Z,
social_account_01129,A2,0,0.5,2026-08-14T11:35:03Z,
social_account_00971,A2,0,0.5,2026-08-14T11:35:18Z,
social_account_00192,A2,0,0.9,2026-08-14T11:35:23Z,
social_account_00138,A2,0,0.9,2026-08-14T11:35:27Z,
social_account_01149,A2,0,0.9,2026-08-14T11:35:36Z,
domain_00016,A2,1,0.9,2026-08-14T11:36:21Z,Banyaknya laporan yang menyebut
social_account_00551,A2,0,0.7,2026-08-14T11:36:32Z,
bank_account_00047,A2,1,0.9,2026-08-14T11:36:51Z,Jejak pada entitas ini sendiri; Pola tetangga langsung
bank_account_00087,A2,0,0.7,2026-08-14T11:37:50Z,
social_account_00308,A2,0,0.9,2026-08-14T11:37:57Z,
phone_00133,A2,1,0.7,2026-08-14T11:38:36Z,Pola tetangga langsung
ewallet_00157,A2,1,0.7,2026-08-14T11:39:31Z,Pola transaksi atau nominal
social_account_00728,A2,0,0.7,2026-08-14T11:39:44Z,
ewallet_00246,A2,1,0.7,2026-08-14T11:41:42Z,Jejak pada entitas ini sendiri; Pola transaksi atau nominal; Umur atau pola kemunculan
apk_00166,A2,0,0.9,2026-08-14T11:41:46Z,
social_account_00779,A2,0,0.9,2026-08-14T11:41:53Z,
apk_00154,A2,0,0.9,2026-08-14T11:41:57Z,
social_account_00943,A2,1,0.7,2026-08-14T11:42:49Z,Jejak pada entitas ini sendiri; Umur atau pola kemunculan
phone_00226,A2,0,0.9,2026-08-14T11:43:04Z,
bank_account_00352,A2,0,0.9,2026-08-14T11:43:14Z,
social_account_00054,A2,0,0.9,2026-08-14T11:43:20Z,
social_account_00286,A2,1,0.7,2026-08-14T11:44:42Z,Banyaknya laporan yang menyebut
phone_00336,A2,0,0.7,2026-08-14T11:46:19Z,
social_account_01210,A2,0,0.9,2026-08-14T11:46:26Z,
domain_00054,A2,1,0.9,2026-08-14T11:46:43Z,Pola tetangga langsung
social_account_00436,A2,0,0.7,2026-08-14T11:47:05Z,
social_account_00102,A2,1,0.7,2026-08-14T11:47:27Z,Jejak pada entitas ini sendiri; Pola tetangga langsung
social_account_00890,A2,0,0.7,2026-08-14T11:49:30Z,
social_account_00504,A2,0,0.9,2026-08-14T11:49:34Z,
domain_00652,A2,0,0.7,2026-08-14T11:49:56Z,
social_account_00901,A2,0,0.9,2026-08-14T11:49:59Z,
phone_00020,A2,1,0.9,2026-08-14T12:34:53Z,Jejak pada entitas ini sendiri; Pola transaksi atau nominal
social_account_01461,A2,0,0.9,2026-08-14T11:50:48Z,
social_account_00853,A2,0,0.9,2026-08-14T11:50:54Z,
social_account_01265,A2,0,0.9,2026-08-14T11:50:57Z,
domain_00452,A2,0,0.7,2026-08-14T11:51:02Z,
social_account_00262,A2,0,0.7,2026-08-14T11:51:06Z,
bank_account_00439,A2,1,0.9,2026-08-14T11:51:17Z,Jejak pada entitas ini sendiri; Pola transaksi atau nominal
bank_account_00011,A2,1,0.9,2026-08-14T11:51:25Z,Jejak pada entitas ini sendiri; Pola transaksi atau nominal
bank_account_00152,A2,0,0.9,2026-08-14T11:52:36Z,
social_account_01384,A2,1,0.9,2026-08-14T11:53:19Z,Jejak pada entitas ini sendiri
social_account_01105,A2,0,0.7,2026-08-14T11:53:57Z,
domain_00334,A2,0,0.9,2026-08-14T11:54:15Z,
bank_account_00317,A2,1,0.9,2026-08-14T12:35:26Z,Jejak pada entitas ini sendiri
phone_00136,A2,0,0.7,2026-08-14T11:54:29Z,
social_account_00607,A2,0,0.7,2026-08-14T11:54:34Z,
social_account_00189,A2,0,0.7,2026-08-14T11:54:37Z,
domain_00522,A2,0,0.7,2026-08-14T11:55:03Z,
social_account_01197,A2,0,0.7,2026-08-14T11:55:18Z,
bank_account_00059,A2,0,0.9,2026-08-14T11:55:24Z,
phone_00070,A2,0,0.3,2026-08-14T11:55:41Z,
bank_account_00200,A2,0,0.7,2026-08-14T11:56:51Z,
social_account_01380,A2,0,0.9,2026-08-14T11:57:18Z,
phone_00258,A2,0,0.7,2026-08-14T11:57:34Z,
phone_00364,A2,0,0.7,2026-08-14T11:57:54Z,
phone_00241,A2,0,0.7,2026-08-14T11:58:17Z,
social_account_00827,A2,0,0.9,2026-08-14T11:58:30Z,
bank_account_00039,A2,0,0.9,2026-08-14T11:58:42Z,
ewallet_00356,A2,0,0.7,2026-08-14T11:59:00Z,
domain_00042,A2,1,0.9,2026-08-14T11:59:12Z,Jejak pada entitas ini sendiri; Pola tetangga langsung
ewallet_00018,A2,0,0.7,2026-08-14T11:59:18Z,
bank_account_00030,A2,1,0.9,2026-08-14T11:59:57Z,Jejak pada entitas ini sendiri
ewallet_00256,A2,0,0.7,2026-08-14T12:00:15Z,
ewallet_00441,A2,0,0.7,2026-08-14T12:01:38Z,
domain_00565,A2,0,0.7,2026-08-14T12:02:08Z,
bank_account_00422,A2,0,0.9,2026-08-14T12:02:19Z,
bank_account_00178,A2,0,0.9,2026-08-14T12:02:24Z,
phone_00430,A2,0,0.7,2026-08-14T12:02:32Z,
domain_00036,A2,0,0.7,2026-08-14T12:02:42Z,
domain_00323,A2,0,0.7,2026-08-14T12:02:48Z,
bank_account_00018,A2,1,0.9,2026-08-14T12:02:55Z,Jejak pada entitas ini sendiri; Pola transaksi atau nominal
bank_account_00449,A2,0,0.9,2026-08-14T12:03:09Z,
ewallet_00013,A2,1,0.9,2026-08-14T12:03:15Z,Pola transaksi atau nominal; Pola tetangga langsung
social_account_01304,A2,0,0.9,2026-08-14T12:03:26Z,
social_account_01459,A2,0,0.9,2026-08-14T12:03:33Z,
ewallet_00370,A2,0,0.9,2026-08-14T12:03:43Z,
domain_00247,A2,0,0.9,2026-08-14T12:04:17Z,
domain_00663,A2,1,0.7,2026-08-14T12:05:22Z,Pola tetangga langsung
ewallet_00038,A2,1,0.9,2026-08-14T12:35:40Z,Jejak pada entitas ini sendiri; Pola transaksi atau nominal
domain_00013,A2,1,0.9,2026-08-14T12:09:35Z,Pola transaksi atau nominal
apk_00066,A2,0,0.9,2026-08-14T12:09:46Z,
domain_00025,A2,0,0.9,2026-08-14T12:09:54Z,
bank_account_00136,A2,1,0.9,2026-08-14T12:10:09Z,Jejak pada entitas ini sendiri
bank_account_00394,A2,0,0.7,2026-08-14T12:12:50Z,
phone_00198,A2,0,0.9,2026-08-14T12:12:53Z,
social_account_01044,A2,0,0.9,2026-08-14T12:13:02Z,
apk_00101,A2,1,0.7,2026-08-14T12:13:30Z,Pola transaksi atau nominal
domain_00670,A2,0,0.9,2026-08-14T12:14:20Z,
apk_00033,A2,0,0.9,2026-08-14T12:14:30Z,
phone_00106,A2,0,0.9,2026-08-14T12:14:34Z,
bank_account_00038,A2,0,0.9,2026-08-14T12:14:45Z,
social_account_01110,A2,0,0.9,2026-08-14T12:15:53Z,
social_account_00468,A2,0,0.9,2026-08-14T12:15:56Z,
domain_00534,A2,0,0.9,2026-08-14T12:16:02Z,
