node_id,annotator_id,label,confidence,annotated_at,note
ewallet_00356,A1,1,0.9,2026-08-14T10:27:03Z,Pola transaksi atau nominal; Pola tetangga langsung; Aliran dana dari node korban
apk_00066,A1,0,0.5,2026-08-14T10:29:34Z,kw tetangga masih kurang tinggi dan perlu investigasi bukti lebih lanjut
bank_account_00087,A1,1,0.9,2026-08-14T10:30:35Z,Aliran dana dari node korban; Pola transaksi atau nominal; Pola tetangga langsung
social_account_00920,A1,0,0.7,2026-08-14T10:31:05Z,
domain_00565,A1,0,0.7,2026-08-14T10:31:20Z,
bank_account_00013,A1,1,0.9,2026-08-14T10:31:48Z,Pola transaksi atau nominal; Pola tetangga langsung; Aliran dana dari node korban
social_account_00102,A1,1,0.7,2026-08-14T10:33:41Z,Umur atau pola kemunculan; Banyaknya laporan yang menyebut; Pola tetangga langsung
phone_00136,A1,0,0.9,2026-08-14T10:34:03Z,
bank_account_00030,A1,1,0.9,2026-08-14T10:34:32Z,Pola tetangga langsung; Pola transaksi atau nominal; Aliran dana dari node korban; Jejak pada entitas ini sendiri
social_account_00890,A1,0,0.7,2026-08-14T10:34:50Z,
domain_00215,A1,0,0.7,2026-08-14T10:35:56Z,tetangga ewalet tiketnya masih ga wajar
bank_account_00350,A1,0,0.9,2026-08-14T10:36:22Z,
bank_account_00178,A1,0,0.9,2026-08-14T10:39:01Z,
social_account_00083,A1,0,0.9,2026-08-14T10:39:48Z,
ewallet_00061,A1,1,0.9,2026-08-14T10:40:34Z,Aliran dana dari node korban; Pola transaksi atau nominal; Jejak pada entitas ini sendiri; Umur atau pola kemunculan
ewallet_00157,A1,0,0.7,2026-08-14T10:45:28Z,
apk_00033,A1,0,0.7,2026-08-14T10:46:05Z,
phone_00364,A1,0,0.5,2026-08-14T10:46:43Z,tetangga social_account_01381 itu perlu selidiki lagi
domain_00416,A1,0,0.5,2026-08-14T10:48:29Z,
bank_account_00439,A1,1,0.7,2026-08-14T10:49:49Z,Aliran dana dari node korban; Pola tetangga langsung
phone_00070,A1,0,0.7,2026-08-14T10:50:37Z,
social_account_00343,A1,0,0.9,2026-08-14T10:50:58Z,
social_account_00551,A1,0,0.9,2026-08-14T10:51:04Z,
social_account_01197,A1,0,0.9,2026-08-14T10:51:28Z,
social_account_00780,A1,0,0.9,2026-08-14T10:53:55Z,
ewallet_00090,A1,1,0.5,2026-08-14T10:54:49Z,Pola tetangga langsung -- perlu di selidiki keterkaitan node ini dengan victim
apk_00015,A1,0,0.3,2026-08-14T10:55:59Z,masih perlu diselidiki tetangganya
phone_00133,A1,0,0.7,2026-08-14T10:57:19Z,tetangga yg kwnya tinggi perlu di cek lebih lanjut
bank_account_00039,A1,0,0.9,2026-08-14T10:58:40Z,
social_account_01384,A1,0,0.7,2026-08-14T10:58:48Z,
bank_account_00317,A1,0,0.5,2026-08-14T11:00:38Z,perlu di cek tetangga victim nya
social_account_00308,A1,0,0.7,2026-08-14T11:01:28Z,
ewallet_00101,A1,1,0.5,2026-08-14T11:01:55Z,Pola transaksi atau nominal; Aliran dana dari node korban -- tetap perlu diselidiki lebih lanjut
social_account_01110,A1,0,0.7,2026-08-14T11:02:54Z,
social_account_00192,A1,0,0.7,2026-08-14T11:03:04Z,
social_account_00547,A1,1,0.5,2026-08-14T11:04:13Z,Jejak pada entitas ini sendiri; Umur atau pola kemunculan; Pola tetangga langsung
social_account_00054,A1,0,0.7,2026-08-14T11:04:30Z,
phone_00472,A1,0,0.7,2026-08-14T11:04:49Z,
ewallet_00256,A1,0,0.3,2026-08-14T11:05:44Z,"masih perlu diselidiki, dan tetangga nya juga yg bukan QRIS"
phone_00226,A1,0,0.7,2026-08-14T11:06:23Z,
social_account_01149,A1,0,0.9,2026-08-14T11:06:37Z,
ewallet_00365,A1,0,0.7,2026-08-14T11:06:54Z,
social_account_01461,A1,0,0.9,2026-08-14T11:08:50Z,
social_account_00728,A1,0,0.7,2026-08-14T11:08:59Z,
bank_account_00011,A1,1,0.9,2026-08-14T11:09:35Z,Aliran dana dari node korban; Pola transaksi atau nominal; Jejak pada entitas ini sendiri; Pola tetangga langsung; Umur atau pola kemunculan
apk_00101,A1,1,0.5,2026-08-14T11:10:17Z,Jejak pada entitas ini sendiri; Pola tetangga langsung
social_account_01105,A1,0,0.9,2026-08-14T11:10:54Z,
