node_id,annotator_id,label,confidence,annotated_at,note
ewallet_00412,A2,1,"1,0",,
phone_00363,A2,1,"0,7",,
social_account_00305,A2,0,"0,4",,
domain_00082,A2,0,"0,5",,
apk_00167,A2,0,"0,6",,
domain_00659,A2,1,"0,8",,
social_account_01059,A2,1,"1,0",,
ewallet_00434,A2,1,"0,7",,
domain_00655,A2,1,"0,9",,
social_account_01269,A2,0,"0,3",,
social_account_01090,A2,1,"0,9",,
social_account_00380,A2,1,"0,7",,
social_account_00322,A2,0,"0,3",,
social_account_01270,A2,1,"0,6",,
domain_00299,A2,0,"0,5",,
social_account_00786,A2,1,"0,9",,
bank_account_00107,A2,1,"0,8",,
bank_account_00133,A2,0,"0,3",,
social_account_00496,A2,1,"1,0",,
social_account_00055,A2,1,"0,8",,
phone_00071,A2,0,"0,3",,
social_account_00921,A2,0,"0,3",,
phone_00162,A2,1,"0,7",,
apk_00114,A2,1,"1,0",,
social_account_00933,A2,1,"0,9",,
apk_00107,A2,1,"0,7",,
social_account_01073,A2,0,"0,2",,
social_account_00184,A2,1,"0,6",,
bank_account_00395,A2,1,"0,6",,
social_account_00281,A2,1,"0,8",,
social_account_00453,A2,0,"0,5",,
social_account_00232,A2,0,"0,4",,
social_account_01293,A2,1,"0,8",,
domain_00389,A2,0,"0,4",,
social_account_00651,A2,0,"0,5",,
social_account_00307,A2,1,"0,7",,
social_account_01011,A2,0,"0,4",,
social_account_00764,A2,1,"0,6",,
ewallet_00164,A2,1,"0,8",,
social_account_01013,A2,1,"1,0",,
phone_00461,A2,1,"1,0",,
social_account_01448,A2,0,"0,5",,
social_account_01003,A2,0,"0,4",,
social_account_01346,A2,1,"0,8",,
domain_00689,A2,1,"0,6",,
social_account_00404,A2,0,"0,4",,
domain_00038,A2,1,"0,6",,
apk_00137,A2,1,"0,6",,
bank_account_00215,A2,1,"0,8",,
social_account_01407,A2,1,"0,6",,
social_account_01246,A2,0,"0,4",,
domain_00512,A2,0,"0,5",,
bank_account_00372,A2,1,"0,7",,
social_account_00070,A2,1,"1,0",,
social_account_00850,A2,1,"0,7",,
social_account_00369,A2,0,"0,3",,
