node_id,annotator_id,label,confidence,annotated_at,note
social_account_01090,A3,1,"0,97",,
bank_account_00133,A3,0,"0,8",,
social_account_00305,A3,1,"0,23",,
social_account_00949,A3,0,"0,74",,
bank_account_00372,A3,1,"0,66",,
social_account_01406,A3,1,"0,78",,
social_account_00229,A3,1,"0,59",,
social_account_01353,A3,1,"0,47",,
domain_00038,A3,1,"0,75",,
social_account_00783,A3,1,"0,6",,
bank_account_00392,A3,1,"0,85",,
social_account_00651,A3,1,"0,72",,
apk_00062,A3,1,"0,87",,
bank_account_00215,A3,1,"0,98",,
social_account_00430,A3,1,"0,61",,
social_account_00933,A3,1,"0,73",,
social_account_00070,A3,1,"0,96",,
domain_00659,A3,1,"0,88",,
bank_account_00294,A3,1,"0,96",,
social_account_00786,A3,1,"0,89",,
phone_00402,A3,1,"0,68",,
phone_00267,A3,0,"0,47",,
social_account_00004,A3,1,"0,2",,
bank_account_00107,A3,1,"0,98",,
ewallet_00192,A3,1,"0,94",,
social_account_00148,A3,0,"0,1",,
apk_00107,A3,1,"0,5",,
social_account_01013,A3,1,"0,96",,
ewallet_00446,A3,1,"0,48",,
social_account_00232,A3,0,"0,7",,
bank_account_00117,A3,0,"0,24",,
domain_00290,A3,1,"0,6",,
bank_account_00287,A3,1,"0,65",,
phone_00461,A3,1,"1,0",,
domain_00370,A3,1,"1,0",,
bank_account_00275,A3,1,"0,61",,
domain_00082,A3,1,"0,55",,
ewallet_00405,A3,1,"0,59",,
domain_00044,A3,1,"0,7",,
social_account_00265,A3,1,"0,69",,
social_account_00292,A3,1,"0,53",,
social_account_01246,A3,0,"0,59",,
social_account_01270,A3,1,"0,4",,
social_account_00767,A3,1,"0,55",,
social_account_00273,A3,1,"0,63",,
apk_00024,A3,0,"0,3",,
domain_00436,A3,1,"0,65",,
ewallet_00434,A3,1,"0,87",,
apk_00059,A3,1,"0,76",,
social_account_01448,A3,1,"0,62",,
phone_00098,A3,0,"0,3",,
phone_00431,A3,1,"0,66",,
social_account_00380,A3,0,"0,49",,
ewallet_00008,A3,1,"0,79",,
social_account_00909,A3,0,"0,47",,
apk_00114,A3,1,"0,97",,
social_account_00764,A3,0,"0,33",,
social_account_00404,A3,1,"0,63",,
social_account_01059,A3,1,"0,78",,
social_account_00791,A3,1,"0,54",,
social_account_01415,A3,0,"0,75",,
domain_00423,A3,1,"0,56",,
social_account_01293,A3,1,"0,7",,
domain_00583,A3,0,"0,25",,
social_account_00200,A3,0,"0,79",,
domain_00330,A3,0,"0,43",,
social_account_00212,A3,0,"0,56",,
domain_00313,A3,1,"0,68",,
domain_00299,A3,0,"0,55",,
social_account_00084,A3,1,"0,35",,
social_account_00369,A3,0,"0,41",,
domain_00512,A3,1,"0,51",,
bank_account_00090,A3,1,"0,78",,
social_account_01169,A3,0,"0,65",,
social_account_01262,A3,0,"0,53",,
social_account_01111,A3,0,"0,57",,
bank_account_00395,A3,1,"0,84",,
social_account_00724,A3,1,"0,37",,
apk_00042,A3,1,"0,58",,
social_account_01407,A3,0,"0,66",,
domain_00689,A3,1,"0,86",,
apk_00167,A3,1,"0,73",,
social_account_00141,A3,0,"0,4",,
social_account_00075,A3,1,"0,69",,
ewallet_00037,A3,1,"1,0",,
phone_00264,A3,1,"0,59",,
social_account_01283,A3,1,"0,65",,
social_account_01269,A3,0,"0,39",,
social_account_01275,A3,0,"0,47",,
domain_00394,A3,1,"0,68",,
social_account_00055,A3,1,"0,7",,
domain_00692,A3,0,"0,43",,
bank_account_00188,A3,1,"0,5",,
social_account_00583,A3,1,"0,79",,
social_account_00921,A3,0,"0,62",,
social_account_00246,A3,1,"0,66",,
social_account_00936,A3,1,"0,68",,
social_account_00937,A3,1,"0,22",,
domain_00430,A3,1,"0,75",,
social_account_00251,A3,1,"0,65",,
domain_00527,A3,1,"0,31",,
ewallet_00164,A3,1,"0,73",,
ewallet_00168,A3,1,"0,75",,
social_account_01148,A3,1,"0,6",,
phone_00162,A3,1,"0,67",,
bank_account_00161,A3,1,"0,85",,
phone_00340,A3,1,"0,69",,
social_account_01414,A3,0,"0,15",,
social_account_00453,A3,1,"0,28",,
bank_account_00418,A3,1,"0,58",,
social_account_01011,A3,1,"0,36",,
ewallet_00247,A3,1,"0,71",,
phone_00478,A3,1,"0,95",,
phone_00363,A3,1,"0,65",,
social_account_01355,A3,1,"0,7",,
apk_00009,A3,1,"0,86",,
bank_account_00024,A3,1,"1,0",,
phone_00305,A3,1,"0,74",,
social_account_00917,A3,0,"0,19",,
bank_account_00239,A3,1,"0,88",,
phone_00071,A3,1,"0,4",,
phone_00115,A3,0,"0,35",,
social_account_01346,A3,1,"0,57",,
